Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-02-09,67.69999694824219,163.6992950439453,67.69999694824219,163.6992950439453,67.69999694824219,163.6992950439453,67.69999694824219,163.6992950439453,0,0.0
2024-02-14,71.0999984741211,166.28663635253906,71.3499984741211,167.08273015479458,66.0999984741211,159.12167065611197,66.80000305175781,162.80367282186543,26359051,4300544.0
2024-02-15,71.3499984741211,167.77932739257812,72.19999694824219,168.6749404717192,69.94999694824219,163.798797823924,70.80000305175781,164.8934343445947,21096630,3598353.0
2024-02-16,74.6500015258789,170.66522216796875,75.0,171.1627884133564,70.8499984741211,164.1968609779291,72.5,167.9783674797787,31111357,3623615.0
2024-02-19,72.75,168.57542419433594,75.0,169.17250971419224,70.4000015258789,167.08272557921072,75.0,167.97835385899515,39524524,6027154.0
2024-02-20,73.4000015258789,169.76962280273438,74.4000015258789,169.76962280273438,71.69999694824219,166.98324856512153,73.75,169.17253718591806,21163619,3558123.0
2024-02-21,77.0,170.56570434570312,79.1500015258789,172.25744174251832,72.5999984741211,166.18712742157615,73.0,166.98323645810385,62086475,4037955.0
2024-02-22,79.75,168.9735107421875,79.9000015258789,168.9735107421875,75.80000305175781,165.68957027638268,78.25,167.0827497784731,41887709,5695702.0
2024-02-23,81.5,168.67495727539062,81.94999694824219,171.56083542635463,79.5,167.67982478409039,80.0,169.07300419810403,49886870,4112395.0
2024-02-26,81.1500015258789,166.78421020507812,83.0,168.07787028521335,80.6500015258789,165.1919921586579,81.5,167.87884682553997,30721936,4081936.0
2024-02-27,81.6500015258789,168.17739868164062,82.0,168.47594147951745,77.4000015258789,163.89832573745278,80.80000305175781,165.68956734019622,46228362,4480288.0
2024-02-28,78.3499984741211,175.83990478515625,82.30000305175781,179.62141121608232,78.19999694824219,174.64574885552602,81.6500015258789,174.64574885552602,39805027,9095874.0
2024-02-29,79.80000305175781,175.3423309326172,80.8499984741211,177.73065787265045,77.1500015258789,174.24769437155328,77.5,177.332595790387,45596242,7171726.0
2024-03-01,88.4000015258789,171.95889282226562,88.69999694824219,173.55109565401287,78.19999694824219,167.28177327820129,79.0,168.6749526540447,112823802,10070862.0
2024-03-04,91.5,174.74526977539062,92.4000015258789,177.43212443777134,87.44999694824219,172.95402827229796,90.0,174.04866489092592,80510164,4623024.0
2024-03-05,86.3499984741211,166.78421020507812,90.19999694824219,171.8593767570739,85.69999694824219,165.78907772219463,89.55000305175781,170.8642442741904,54549058,6600380.0
2024-03-06,88.69999694824219,168.57542419433594,90.75,169.5705566044194,85.80000305175781,164.69441386881655,86.44999694824219,166.78419800379808,44220022,4451987.0
2024-03-07,85.4000015258789,161.80853271484375,90.1500015258789,162.70414579218732,82.44999694824219,159.32070173942805,89.75,161.90803684315125,55120852,6878883.0
2024-03-08,84.69999694824219,165.88858032226562,87.8499984741211,167.97836459075882,84.4000015258789,164.3958816117752,84.94999694824219,164.89344784860535,25732322,4767178.0
2024-03-11,89.19999694824219,168.17739868164062,90.0999984741211,169.67009748650725,85.9000015258789,165.09248174444258,86.05000305175781,166.58518054930923,32784520,3589566.0
2024-03-12,93.4000015258789,169.9686279296875,94.44999694824219,171.56083076176722,88.44999694824219,165.98809807271363,91.0,168.87397614521313,65843507,5209551.0
2024-03-13,94.3499984741211,171.27984619140625,95.5,173.17300085942483,92.8499984741211,166.99537106659545,94.30000305175781,169.386706727129,52081620,4275336.0
2024-03-14,92.9000015258789,170.0841827392578,96.0,174.66759394429303,91.80000305175781,168.98816020152623,94.5,173.1730053170522,29698359,3865305.0
2024-03-15,89.4000015258789,169.48635864257812,91.30000305175781,169.5859887634612,87.0999984741211,164.6040266070508,90.9000015258789,168.39032088667108,60598885,9345420.0
2024-03-18,90.4000015258789,165.6004180908203,91.8499984741211,167.09500672919188,88.30000305175781,164.3051048968166,89.4000015258789,165.70006341487516,30006515,3836436.0
2024-03-19,89.19999694824219,162.2126922607422,90.3499984741211,164.00620169335787,87.30000305175781,161.41557526805278,89.9000015258789,162.91016392794216,22526449,4455974.0
2024-03-20,88.80000305175781,164.3050994873047,89.80000305175781,165.2018617630481,86.5999984741211,161.116646871169,89.19999694824219,162.2126845847194,23666436,2826779.0
2024-03-21,92.30000305175781,168.39031982421875,93.4000015258789,169.4863575732104,90.0,166.49718029822427,90.0,166.89573118672567,37444742,3168260.0
2024-03-22,88.25,166.19825744628906,91.8499984741211,167.1946498587923,86.25,163.20908020877934,91.6500015258789,167.1946498587923,40590379,3877323.0
2024-03-25,93.30000305175781,162.91017150878906,96.80000305175781,165.10223193788354,92.3499984741211,161.41558277935061,92.6500015258789,164.8033111512473,87057189,2520550.0
2024-03-26,93.4000015258789,161.81411743164062,95.8499984741211,163.90654752408287,92.05000305175781,160.6184496089913,95.6500015258789,162.61123438132057,36035734,4108395.0
2024-03-27,91.0999984741211,160.9173583984375,93.4000015258789,162.51159217923697,90.4000015258789,159.42276993034056,91.5,160.6184376640701,32797948,2881255.0
2024-03-28,96.80000305175781,162.2126922607422,99.25,165.0025941332841,91.0999984741211,160.02063193365285,91.0999984741211,161.21629982081595,68225499,4242968.0
2024-04-02,101.4000015258789,151.05308532714844,101.80000305175781,155.1382848124712,98.9000015258789,148.56210446887582,99.80000305175781,154.44081321290298,47901184,12040096.0
2024-04-03,98.94999694824219,149.06031799316406,102.9000015258789,150.6545368058028,98.30000305175781,147.86463487900707,102.9000015258789,150.45526135469075,25820529,6909465.0
2024-04-05,100.4000015258789,149.2595672607422,101.19999694824219,151.35198193597492,96.6500015258789,147.56570341781864,99.0,150.35558965146228,23113479,4212584.0
2024-04-08,99.4000015258789,150.75418090820312,100.69999694824219,152.44804503450473,97.55000305175781,148.46247522968108,99.0,149.15994690477677,23724590,4497393.0
2024-04-09,99.69999694824219,156.9318084716797,102.30000305175781,157.9282009064205,99.19999694824219,152.64731796154575,99.94999694824219,152.94623873271638,20265683,7211528.0
2024-04-10,103.80000305175781,158.22711181640625,104.9000015258789,160.71809274801296,99.6500015258789,156.93179869122255,100.5,157.7289156300849,36264390,6376220.0
2024-04-11,104.5,153.44442749023438,105.69999694824219,154.73974063317291,100.5999984741211,151.65091815414573,100.5999984741211,154.5404651966611,29968182,6909454.0
2024-04-12,102.0999984741211,150.5548858642578,104.5999984741211,152.248749770106,102.0,149.45884822908178,103.69999694824219,150.7541612878152,25336583,7541860.0
2024-04-15,101.5999984741211,145.07473754882812,102.0999984741211,146.5693261285053,99.05000305175781,144.17797527877707,100.19999694824219,145.4732884219122,23691075,6748043.0
2024-04-16,98.69999694824219,141.78663635253906,101.5,144.1779719432022,97.69999694824219,140.49132323937116,99.44999694824219,142.5837532840071,32570899,7555449.0
2024-04-17,97.55000305175781,140.59097290039062,100.80000305175781,141.78664073265918,96.30000305175781,137.3028749588461,100.0,141.48771997365668,23341654,7368421.0
2024-04-18,97.75,142.3844757080078,98.5,142.78304181216922,94.9000015258789,138.79747199300886,97.55000305175781,140.49133612540354,25433968,12962038.0
2024-04-19,95.30000305175781,142.2848358154297,95.5,143.48050363833423,92.4000015258789,140.69060191572947,94.9000015258789,142.38446593182266,43757725,11562730.0
2024-04-22,100.5999984741211,145.871826171875,101.4000015258789,148.86100306231293,96.3499984741211,145.67255075326045,97.69999694824219,146.17074690166677,34032651,5813347.0
2024-04-23,108.5999984741211,145.27401733398438,108.80000305175781,148.76139079095506,102.0,143.8790588289511,102.5999984741211,148.76139079095506,67329893,6114318.0
2024-04-24,113.5999984741211,147.5657196044922,113.5999984741211,148.0639158013963,108.19999694824219,144.57654242306756,109.9000015258789,146.66895732781998,75120018,7547444.0
2024-04-25,111.5,146.07113647460938,113.5999984741211,149.75778542877583,109.9000015258789,144.97509871894871,113.5999984741211,145.17437416441194,41607467,4248674.0
2024-04-26,115.5999984741211,148.66172790527344,117.5,150.05668624550955,111.30000305175781,146.76858861949432,113.0,146.76858861949432,58244146,7303555.0
2024-04-29,111.4000015258789,150.45526123046875,116.0,154.44083106438845,110.4000015258789,148.76139709180134,115.5999984741211,149.45886877198882,58947214,7082099.0
2024-04-30,109.5,149.7577667236328,113.30000305175781,153.64369063790028,109.4000015258789,149.2595705703298,112.9000015258789,151.45163060411502,31352217,4187893.0
2024-05-02,119.0999984741211,149.55850219726562,119.9000015258789,151.05309076604414,109.5999984741211,145.174366606604,111.5,146.96787592988642,54349618,4753703.0
2024-05-03,119.69999694824219,156.5332489013672,122.9000015258789,158.72530909552486,116.4000015258789,153.64370187856474,120.5999984741211,155.43721120241779,47271453,7255610.0
2024-05-06,120.30000305175781,160.12025451660156,120.5999984741211,161.7144884269205,117.19999694824219,157.92819429271904,120.0,160.12025451660156,49035480,5486397.0
2024-05-07,115.5,152.14910888671875,120.0,158.32673841931899,114.80000305175781,151.1527165361787,120.0,157.92818756059924,42001964,9104315.0
2024-05-08,113.5,150.45526123046875,118.5999984741211,153.64371405685606,113.19999694824219,150.25598577952124,115.9000015258789,151.35200836160374,30580670,8155607.0
2024-05-09,117.9000015258789,153.44442749023438,118.9000015258789,153.94262368338448,113.4000015258789,149.0603070720099,113.5,150.75417108797203,38108570,5308571.0
2024-05-10,118.5999984741211,152.74696350097656,119.69999694824219,155.43722003780556,116.0999984741211,150.2559824106271,119.5999984741211,152.34839740427543,27327103,4380308.0
2024-05-13,122.30000305175781,154.04226684570312,123.19999694824219,154.2415422794235,116.19999694824219,151.05308972867454,117.0999984741211,151.65091602983563,35200441,5626696.0
2024-05-14,121.9000015258789,156.43360900878906,125.9000015258789,157.8285523069886,121.80000305175781,155.5368619176239,124.0999984741211,156.43360900878906,38288586,6757457.0
2024-05-16,125.5999984741211,157.82855224609375,128.0,159.72170695433888,122.30000305175781,154.93902032790598,126.0,155.73613729960175,42701385,9263820.0
2024-05-17,125.0,162.2126922607422,129.1999969482422,168.58959779477337,124.30000305175781,161.51522059354224,127.80000305175781,165.70006580048408,31704186,8719967.0
2024-05-20,124.0,164.3050994873047,126.5999984741211,167.59319742421454,121.4000015258789,163.40835241530263,125.0,165.50078252162925,28982420,5673998.0
2024-05-21,121.4000015258789,157.92819213867188,123.19999694824219,161.81411633692824,120.0999984741211,157.23072051382346,122.0,161.1166447120798,29710345,8886027.0
2024-05-22,120.5999984741211,153.04586791992188,122.5,155.23792800446375,119.19999694824219,151.75055485059337,122.0999984741211,155.23792800446375,19562007,6218888.0
2024-05-23,119.5,140.98951721191406,120.5,150.85379537351284,117.5999984741211,140.59096635429538,120.0999984741211,150.7541652609785,24699425,14943774.0
2024-05-24,116.30000305175781,141.58737182617188,118.9000015258789,147.46608114153346,115.0999984741211,141.08917560609913,118.0999984741211,145.57294158675387,26306133,16461771.0
2024-05-27,118.69999694824219,138.79747009277344,119.80000305175781,142.5837644098872,114.0,136.70503988486416,116.30000305175781,141.88627753808942,21389207,11596236.0
2024-05-28,119.0,139.49493408203125,121.4000015258789,141.98591504778182,117.5,138.29926625921922,118.5999984741211,139.89348495505484,15835259,8592144.0
2024-05-29,112.69999694824219,138.3988800048828,117.69999694824219,141.9858982527642,111.9000015258789,137.70140845772238,116.5,139.69419299460327,41575906,9052457.0
2024-05-30,108.9000015258789,139.1959991455078,114.0,141.68697985750237,107.69999694824219,137.80105602828675,112.69999694824219,138.19960686071,49115730,6927336.0
2024-05-31,105.0999984741211,137.1035919189453,112.5,142.18518372526924,104.19999694824219,136.60539574947782,110.9000015258789,141.38806681337317,70686575,11187499.0
2024-06-03,109.0,140.19241333007812,110.4000015258789,142.18519821097118,106.4000015258789,138.59819454760893,107.4000015258789,139.79386243539633,32263292,5497546.0
2024-06-04,113.5,139.59458923339844,115.0,140.69061181327362,108.5999984741211,137.80107977099814,109.0,138.8971023508733,36668490,4370237.0
2024-06-05,112.5999984741211,142.2857208251953,116.0,143.88108190881192,111.5,138.39704910380482,113.5,139.29443020428235,28629666,7858380.0
2024-06-06,112.69999694824219,147.07179260253906,116.0,148.96627062484308,111.0,146.2741120404406,114.4000015258789,147.9691737258428,37302723,7355585.0
2024-06-07,110.4000015258789,146.47352600097656,115.0,148.66715131478108,109.80000305175781,146.07469333364355,115.0,147.67005443195757,73605024,8217291.0
2024-06-11,115.30000305175781,146.17442321777344,116.5999984741211,147.07180441314136,107.0,144.27992982884086,108.0,145.77557529744908,72840707,5986395.0
2024-06-12,112.5999984741211,145.57614135742188,116.69999694824219,146.37382188720997,112.5,143.58194764019692,115.0,144.5790444988094,33337950,5626202.0
2024-06-13,116.69999694824219,144.47933959960938,116.9000015258789,146.47353346690278,112.30000305175781,142.68457729063877,114.4000015258789,146.47353346690278,37711546,6355939.0
2024-06-14,114.69999694824219,143.68167114257812,118.0,144.6787680548389,113.80000305175781,142.3854421137408,116.69999694824219,144.57905227781626,37941208,8767499.0
2024-06-17,116.80000305175781,144.77847290039062,117.69999694824219,146.57325043845375,112.4000015258789,142.28573054599516,114.0,143.4822438332066,28862165,2093139.0
2024-06-18,115.0,140.2915496826172,118.9000015258789,143.48225714946727,114.5,138.89561992039944,118.0,143.48225714946727,28072090,5188802.0
2024-06-19,121.4000015258789,145.07760620117188,121.9000015258789,145.07760620117188,115.0,140.88980205475812,116.69999694824219,141.48805109596464,35696099,6792956.0
2024-06-20,119.9000015258789,143.58197021484375,122.4000015258789,145.9749969659606,118.9000015258789,142.08632469177246,122.0,145.9749969659606,20924768,3960881.0
2024-06-21,116.19999694824219,139.79299926757812,121.0,142.8840061177297,114.0,139.59358290632485,119.69999694824219,140.6903957149575,40576486,8973354.0
2024-06-24,115.4000015258789,140.0921173095703,115.80000305175781,140.29153365074256,112.4000015258789,137.49965923085637,113.80000305175781,138.79588827021334,26037487,5232747.0
2024-06-25,116.80000305175781,141.3883514404297,119.0,142.5848647450421,115.5,140.19183813581728,116.19999694824219,141.3883514404297,24626406,3841419.0
2024-06-26,117.0,150.16281127929688,117.5,151.06019247553274,114.19999694824219,143.78138147836765,115.0,144.0805136152771,18098098,10561835.0
2024-06-27,113.69999694824219,149.86366271972656,116.69999694824219,151.4590085842651,112.5999984741211,149.5645306155972,115.5,150.36221115511188,27528943,6162444.0
2024-06-28,111.0999984741211,148.66717529296875,114.30000305175781,150.26252143410147,110.5999984741211,147.76977882499398,111.5,148.66717529296875,28512066,5212401.0
2024-07-02,112.19999694824219,148.36802673339844,113.30000305175781,151.0601854106906,108.5999984741211,147.47063036463985,111.4000015258789,148.36802673339844,27443010,5275790.0
2024-07-03,117.0999984741211,148.4677276611328,117.4000015258789,148.86657556416486,112.5,144.67877147652524,114.30000305175781,146.37383322455892,31244921,3651299.0
2024-07-04,119.69999694824219,147.1715087890625,121.5999984741211,150.3622158318719,118.80000305175781,146.37382822473734,119.9000015258789,149.2654031541134,35834785,2467157.0
2024-07-05,119.0999984741211,145.1773223876953,121.0,148.06889746450497,117.69999694824219,144.87819025901004,119.69999694824219,147.1715162929412,23440790,4204436.0
2024-07-08,117.0,143.0834197998047,118.9000015258789,143.68168408685534,116.30000305175781,141.58777429667083,118.69999694824219,142.485155512754,17430565,4389362.0
2024-07-09,114.69999694824219,144.08050537109375,115.9000015258789,145.4764349774738,112.5,143.0834084481104,115.30000305175781,143.4822411315071,32986108,4429294.0
2024-07-10,114.9000015258789,141.28863525390625,118.9000015258789,144.97789093858847,114.5999984741211,140.59067042942456,116.19999694824219,144.2799261141068,30789640,7091755.0
2024-07-11,116.0999984741211,142.18603515625,117.69999694824219,143.28283270341356,114.80000305175781,139.59357692751348,115.80000305175781,139.59357692751348,25270801,5222196.0
2024-07-12,121.80000305175781,143.58197021484375,122.30000305175781,144.37965087004704,118.0,142.4851574121276,119.0999984741211,143.68168600217905,42746740,5145621.0
2024-07-15,119.0999984741211,144.47933959960938,121.5999984741211,144.97788806643274,118.69999694824219,143.2828263221317,119.9000015258789,144.57905537877076,20533862,5799474.0
2024-07-16,117.5,143.58197021484375,118.80000305175781,144.77848359040217,116.5999984741211,142.78428955964046,117.5999984741211,144.5790672302246,18714084,5526844.0
2024-07-17,119.0999984741211,145.57614135742188,120.5,146.57323821603435,116.0,143.98078029784566,117.5,144.47932872715188,23222975,3315294.0
2024-07-18,119.4000015258789,145.1773223876953,120.4000015258789,146.8723841642559,116.80000305175781,144.67877391138384,117.0999984741211,144.97789082557708,22116025,3777371.0
2024-07-19,117.5,141.3883514404297,119.30000305175781,144.67877443898294,117.0999984741211,140.19183813581728,118.0999984741211,144.08051017943066,29688510,4992248.0
2024-07-22,121.30000305175781,144.27992248535156,121.9000015258789,145.07760307090783,118.5,140.09211842929585,118.9000015258789,142.08631228594064,30662005,4066822.0
2024-07-23,118.0999984741211,141.88690185546875,121.4000015258789,145.27702546723148,117.19999694824219,141.28863758774952,121.0999984741211,144.77847698229624,28762101,4025077.0
2024-07-24,113.30000305175781,148.36802673339844,118.30000305175781,150.7610532877711,111.5,144.67877112270236,118.0999984741211,144.8781874664848,42947253,8285225.0
2024-07-25,107.0999984741211,147.27122497558594,111.5999984741211,149.86368328107207,106.19999694824219,144.18023338080638,110.5999984741211,147.47064133420187,52401441,7707668.0
2024-07-26,107.5999984741211,143.68167114257812,108.69999694824219,148.76685626641333,105.0999984741211,142.6845742303173,108.5,148.06889147072906,27148879,6629013.0
2024-07-29,108.4000015258789,140.3912353515625,110.5,144.97787159658904,107.69999694824219,139.09500644217823,109.30000305175781,144.97787159658904,17136896,7146004.0
2024-07-30,106.4000015258789,142.18603515625,108.5999984741211,143.58196483972816,105.80000305175781,139.89270906382808,108.5999984741211,141.08922239459397,17955125,5441334.0
2024-07-31,109.30000305175781,145.77557373046875,110.30000305175781,147.37093496563222,106.0,142.58486647463414,106.69999694824219,144.67877619397464,21711841,4624198.0
2024-08-01,109.19999694824219,142.98370361328125,111.19999694824219,144.0805163983042,108.0999984741211,142.28573875667246,108.0999984741211,143.78138425561679,15275269,3711922.0
2024-08-02,104.0,139.89268493652344,107.80000305175781,142.0862948670109,100.69999694824219,139.19472021516242,107.80000305175781,141.78716278228765,40365144,3858629.0
2024-08-05,106.80000305175781,137.10081481933594,107.5999984741211,140.49093797270885,101.4000015258789,134.30894063829868,102.80000305175781,137.69907900616187,41740738,5398524.0
2024-08-06,105.5999984741211,133.71072387695312,109.9000015258789,138.99532620418813,105.5999984741211,133.11245954600497,109.0999984741211,137.49968059131166,24808382,7853070.0
2024-08-07,106.0,134.80751037597656,108.30000305175781,135.9043231537911,105.0999984741211,132.21506732353996,106.19999694824219,133.7107128126547,20383337,5147194.0
2024-08-08,104.5999984741211,135.50546264648438,107.19999694824219,138.09792067270715,102.80000305175781,134.60808152213332,104.5,136.10372687237924,25310352,4964206.0
2024-08-09,106.19999694824219,139.69329833984375,108.5,140.79009593120108,105.5999984741211,137.998221237258,106.19999694824219,138.3970691732459,19633016,6488416.0
2024-08-12,104.0,140.3912353515625,106.69999694824219,141.98658113546693,101.9000015258789,138.19762538963764,105.9000015258789,141.38833217193653,22028432,4009175.0
2024-08-13,103.4000015258789,138.69619750976562,105.30000305175781,140.49095992165923,101.30000305175781,138.09793322947266,104.0,140.0921272111257,24773088,4113017.0
2024-08-14,102.0999984741211,133.3118438720703,104.5999984741211,137.59936330789554,101.30000305175781,131.71649806386134,104.5999984741211,136.50255070297854,14885295,9702591.0
2024-08-15,102.4000015258789,138.4967498779297,104.4000015258789,139.9923951907129,100.0999984741211,135.60517502567848,101.9000015258789,136.50255612755205,23016192,9054409.0
2024-08-16,107.69999694824219,137.599365234375,108.30000305175781,139.9923915874375,103.80000305175781,137.30023313661957,104.0,139.69327470417255,37261404,8604632.0
2024-08-19,108.69999694824219,140.2915496826172,110.4000015258789,143.38255657473363,108.19999694824219,139.79300116546895,109.80000305175781,141.28864671691366,17188364,5375757.0
2024-08-20,108.0999984741211,141.488037109375,110.19999694824219,143.08339815720274,107.5,140.98948868374015,110.0,142.68456550249107,14669733,4819425.0
2024-08-21,107.69999694824219,139.59356689453125,108.80000305175781,140.39124746254112,105.19999694824219,138.2973378733266,105.5,138.2973378733266,15349800,5082986.0
2024-08-22,109.0,142.58485412597656,109.30000305175781,143.08340256697647,105.30000305175781,140.69037613597328,109.0999984741211,141.98658991098026,18083963,6009526.0
2024-08-23,107.5,127.92753601074219,107.9000015258789,127.92753601074219,106.30000305175781,121.44640612538765,107.19999694824219,127.4289875580226,16679813,21298100.0
2024-08-26,109.0,127.62841033935547,111.0,129.02433999164532,108.0,126.63131338357925,108.5,127.12986186146736,18754675,11405720.0
2024-08-27,106.19999694824219,131.2179718017578,107.0,131.41738815964337,103.0,127.62841650184625,106.0,127.72813228803545,42738256,10728153.0
2024-08-28,102.80000305175781,127.92753601074219,105.5,130.8191109507192,101.5999984741211,127.22956361258737,104.80000305175781,130.8191109507192,43855211,5425740.0
2024-08-29,115.69999694824219,126.53160095214844,116.5,126.83072546446928,108.19999694824219,124.33798315889995,110.0,124.6371152784666,88880692,5059535.0
2024-08-30,118.19999694824219,127.32926940917969,121.9000015258789,128.62549840499648,116.0,125.63420774441515,116.9000015258789,126.6313046312756,74886388,9302195.0
2024-09-02,116.30000305175781,124.9362564086914,119.30000305175781,125.53451308372638,115.80000305175781,124.23828394844531,118.5,125.33508912055049,27217094,3846114.0
2024-09-03,118.9000015258789,122.94205474853516,119.4000015258789,125.03595678411628,116.4000015258789,121.84524203762733,116.69999694824219,124.63711648989943,19616696,6257425.0
2024-09-04,119.19999694824219,122.6429214477539,120.4000015258789,122.94205356735407,117.0,120.05047097112046,118.9000015258789,120.74843577385977,27521023,5693007.0
2024-09-05,119.30000305175781,122.82951354980469,120.9000015258789,123.32841491078085,117.80000305175781,121.43258821654531,119.19999694824219,122.13105468949031,24972705,3800555.0
2024-09-09,118.5999984741211,120.93368530273438,120.19999694824219,121.53237301832289,117.19999694824219,119.93588259359421,118.30000305175781,121.23302916052863,38187905,6176691.0
2024-09-10,118.9000015258789,119.53677368164062,119.80000305175781,120.83391270193825,116.9000015258789,118.43918455564068,119.4000015258789,119.73633118856921,21838708,7373149.0
2024-09-11,119.4000015258789,119.33720397949219,119.9000015258789,119.73632659065383,116.69999694824219,117.24181978668187,116.69999694824219,117.24181978668187,23022020,2668320.0
2024-09-12,122.30000305175781,120.83390808105469,124.9000015258789,122.72973477490041,119.9000015258789,120.53457183210891,120.9000015258789,120.83390808105469,41248772,3490043.0
2024-09-13,123.0,121.43258666992188,126.0,122.13105313397088,122.5999984741211,120.33500521227977,123.5999984741211,120.33500521227977,28574247,3977794.0
2024-09-16,126.5,119.93588256835938,127.0,120.03566892935682,122.19999694824219,116.84269569320182,123.19999694824219,119.23742371716044,21336151,3505235.0
2024-09-17,128.60000610351562,119.93588256835938,128.89999389648438,120.43478392282448,126.19999694824219,118.63874361432842,126.69999694824219,119.43698121389427,17621881,4614931.0
2024-09-19,133.8000030517578,122.2308349609375,134.6999969482422,123.02908019348979,127.69999694824219,119.13764800690114,128.8000030517578,119.13764800690114,53919649,4795201.0
2024-09-20,135.89999389648438,123.82731628417969,138.10000610351562,125.42379911693743,133.8000030517578,121.03347323001128,135.60000610351562,122.62995606276903,60241060,6209643.0
2024-09-23,132.8000030517578,123.5279769897461,138.3000030517578,125.02468103592575,131.3000030517578,122.72973178673143,135.8000030517578,123.22863313545798,37934059,3264496.0
2024-09-24,139.8000030517578,130.91171264648438,139.89999389648438,131.41061400201616,134.89999389648438,125.72314159400618,136.8000030517578,126.42160044669845,58311925,8295300.0
2024-09-25,141.3000030517578,132.8075408935547,148.0,136.6989651996448,139.6999969482422,132.10906684736278,147.1999969482422,136.10027751012612,75294115,13475555.0
2024-09-26,152.1999969482422,140.29107666015625,153.3000030517578,140.5904053133108,142.60000610351562,134.10468725708512,143.8000030517578,134.50381750339474,84240850,10874446.0
2024-09-27,164.60000610351562,145.47962951660156,170.0,147.9741361433428,159.60000610351562,137.99610963637784,160.0,140.2910587780318,127235353,20179485.0
2024-09-30,172.0,150.1693115234375,178.0,153.3622772283852,167.60000610351562,145.67919921875,176.39999389648438,148.672607421875,102848272,18934564.0
2024-10-02,197.1999969482422,160.04754638671875,201.39999389648438,163.24052719489399,178.0,151.96535368233495,178.0,152.06512481680238,111032616,14642198.0
2024-10-03,205.0,160.24713134765625,209.8000030517578,164.03876970280587,189.0,154.65942973175885,198.0,162.64185191146254,78089168,15616450.0
2024-10-04,213.39999389648438,160.74603271484375,213.8000030517578,163.04096691102706,197.3000030517578,156.35569138136964,199.89999389648438,159.24932855632662,72028503,8787409.0
2024-10-07,213.1999969482422,157.85238647460938,217.0,162.9411864114286,206.1999969482422,155.1583221890479,212.0,160.94558098134436,50709476,13923837.0
2024-10-08,180.1999969482422,140.690185546875,207.60000610351562,153.06293336302042,177.6999969482422,136.8985321111977,204.8000030517578,152.1649169921875,129061135,22129179.0
2024-10-09,184.39999389648438,138.09588623046875,198.39999389648438,147.47524065329418,175.3000030517578,136.79875491344654,189.39999389648438,147.27568316031082,108218713,15765194.0
2024-10-10,193.6999969482422,136.7987518310547,200.0,140.29106116798633,189.6999969482422,136.20006414033367,193.1999969482422,139.09368578654428,68711009,10350794.0
2024-10-14,183.60000610351562,132.3086395263672,190.8000030517578,136.20006383144724,177.8000030517578,130.01369035082186,189.89999389648438,136.20006383144724,62345605,11000872.0
2024-10-15,170.8000030517578,127.02029418945312,185.39999389648438,132.60798050133957,168.39999389648438,126.32182769099413,182.8000030517578,131.80975047482852,69635778,8453898.0
2024-10-16,173.1999969482422,127.31961822509766,177.60000610351562,130.8119351568241,167.10000610351562,126.42159430623259,170.0,127.12006073762994,48202224,7035705.0
2024-10-17,170.1999969482422,124.12666320800781,180.3000030517578,128.01809544253862,168.39999389648438,122.82951659228728,176.6999969482422,127.31962895229263,37092810,8053397.0
2024-10-18,185.39999389648438,130.31304931640625,187.8000030517578,132.0093109994144,170.0,124.02688874971754,170.10000610351562,124.12666750531253,55680008,12337084.0
2024-10-21,181.1999969482422,125.2242431640625,187.3000030517578,128.5169952325523,179.10000610351562,123.82731781341136,182.3000030517578,128.31743773072958,32248970,8995643.0
2024-10-22,184.8000030517578,124.82511138916016,188.60000610351562,127.1200605548907,180.5,124.22643131498745,181.1999969482422,127.02028181130028,25949808,5278218.0
2024-10-23,194.89999389648438,125.5235824584961,197.5,125.72313995305193,186.1999969482422,123.32841195522961,187.3000030517578,124.12665715871387,45149007,5685176.0
2024-10-24,187.0,122.62995147705078,194.1999969482422,124.22643425010844,186.5,121.83170628420679,190.60000610351562,122.3306076265767,29157453,10896231.0
2024-10-25,184.89999389648438,123.62776184082031,189.8000030517578,124.32622071847021,182.60000610351562,122.53018034195726,186.5,122.62995909410284,24837829,7121870.0
2024-10-28,185.1999969482422,123.72753143310547,189.0,124.62555536119437,183.6999969482422,121.83170483216892,185.89999389648438,123.32840884144036,19619475,4998725.0
2024-10-29,189.3000030517578,126.5213851928711,192.89999389648438,128.6167617242005,186.89999389648438,125.22423863999427,189.1999969482422,125.7231399891576,32660150,6808211.0
2024-10-30,184.6999969482422,125.32402038574219,190.1999969482422,127.81853480387178,182.60000610351562,124.82511902464239,186.5,127.02028958105986,25149030,5655028.0
2024-10-31,182.5,123.5279769897461,186.39999389648438,126.5213850821054,182.3000030517578,123.5279769897461,185.39999389648438,125.92269737352919,18630573,5162854.0
2024-11-01,187.60000610351562,123.32841491699219,190.39999389648438,125.42379911067147,184.60000610351562,123.0290786679698,186.39999389648438,123.9270950276676,21507197,5885557.0
2024-11-04,187.6999969482422,124.12666320800781,190.39999389648438,125.12446595467567,185.0,123.3284179656212,188.0,124.62556458134175,14033434,2527303.0
2024-11-05,193.8000030517578,124.2264404296875,193.89999389648438,124.92489929869771,184.39999389648438,121.73193359375,184.39999389648438,121.73193359375,28395939,6486987.0
2024-11-06,189.3000030517578,123.82731628417969,193.0,125.32402036725831,183.3000030517578,122.23083345142193,191.0,123.22863617347436,38093891,5194143.0
